,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
1410,540952,83,SavedShot,0.879000015,0.226000004,0.023582619,Faride Alidou,h,10695,Open Play,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Gian-Luca Waldschmidt,Pass,home,FC Cologne
1411,540956,91,MissedShots,0.889000015,0.475,0.043500792,Davie Selke,h,4280,Open Play,2023,Head,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Max Finkgrafe,Aerial,home,FC Cologne
1412,540925,6,ShotOnPost,0.950999985,0.505999985,0.084773332,Serhou Guirassy,a,3738,From Corner,2023,Head,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Chris Führich,Aerial,away,VfB Stuttgart
1413,540926,19,BlockedShot,0.720999985,0.66,0.017969524,Hiroki Ito,a,9715,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Angelo Stiller,Pass,away,VfB Stuttgart
1414,540927,22,SavedShot,0.819000015,0.517999992,0.077850476,Hiroki Ito,a,9715,Open Play,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Serhou Guirassy,LayOff,away,VfB Stuttgart
1415,540928,22,MissedShots,0.925999985,0.455999985,0.101285167,Atakan Karazor,a,8878,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Pascal Stenzel,Cross,away,VfB Stuttgart
1416,540933,38,MissedShots,0.794000015,0.579000015,0.038078222,Atakan Karazor,a,8878,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,,,away,VfB Stuttgart
1417,540934,41,MissedShots,0.959000015,0.527000008,0.150572315,Serhou Guirassy,a,3738,Open Play,2023,Head,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Jamie Leweling,Cross,away,VfB Stuttgart
1418,540936,50,MissedShots,0.880999985,0.43,0.02223145,Serhou Guirassy,a,3738,Open Play,2023,Head,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Hiroki Ito,Aerial,away,VfB Stuttgart
1419,540937,52,MissedShots,0.920999985,0.612999992,0.06319797,Chris Führich,a,6449,Open Play,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Pascal Stenzel,Cross,away,VfB Stuttgart
1420,540938,56,BlockedShot,0.778000031,0.629000015,0.030304939,Hiroki Ito,a,9715,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Angelo Stiller,LayOff,away,VfB Stuttgart
1421,540939,56,SavedShot,0.88,0.412000008,0.1032883,Enzo Millot,a,8645,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Serhou Guirassy,Pass,away,VfB Stuttgart
1422,540943,67,Goal,0.895,0.559000015,0.38565433,Deniz Undav,a,10804,Open Play,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Chris Führich,Pass,away,VfB Stuttgart
1423,540946,74,BlockedShot,0.88,0.37,0.026827022,Silas Wamangituka,a,8807,Set Piece,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,,Aerial,away,VfB Stuttgart
1424,540947,75,MissedShots,0.784000015,0.641999969,0.014782762,Chris Führich,a,6449,From Corner,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,,Aerial,away,VfB Stuttgart
1425,540948,75,MissedShots,0.808000031,0.377000008,0.031628132,Enzo Millot,a,8645,From Corner,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Angelo Stiller,Pass,away,VfB Stuttgart
1426,540949,78,MissedShots,0.698000031,0.337000008,0.015630962,Pascal Stenzel,a,326,Open Play,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Chris Führich,Pass,away,VfB Stuttgart
1427,540953,87,ShotOnPost,0.890999985,0.557000008,0.148536459,Silas Wamangituka,a,8807,Open Play,2023,RightFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Serhou Guirassy,Pass,away,VfB Stuttgart
1428,540954,87,Goal,0.965,0.452999992,0.717438221,Deniz Undav,a,10804,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,,Rebound,away,VfB Stuttgart
1429,540955,90,MissedShots,0.868000031,0.487999992,0.14317362,Angelo Stiller,a,9725,Open Play,2023,LeftFoot,23115,FC Cologne,VfB Stuttgart,0,2,30-09-2023 13:30,Serhou Guirassy,Chipped,away,VfB Stuttgart
1430,541454,11,MissedShots,0.58,0.68,0.00676498,Emil Forsberg,h,5249,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,,,home,RasenBallsport Leipzig
1431,541455,19,Goal,0.864000015,0.550999985,0.119463392,Loïs Openda,h,10832,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Xaver Schlager,Throughball,home,RasenBallsport Leipzig
1432,541457,25,Goal,0.963000031,0.515999985,0.468487203,Castello Lukeba,h,9511,From Corner,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Loïs Openda,BallTouch,home,RasenBallsport Leipzig
1433,541459,46,MissedShots,0.94,0.530999985,0.127522394,Yussuf Poulsen,h,5250,From Corner,2023,Head,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,David Raum,Cross,home,RasenBallsport Leipzig
1434,541466,74,BlockedShot,0.815999985,0.477999992,0.053007867,Xavi Simons,h,8700,From Corner,2023,RightFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,,TakeOn,home,RasenBallsport Leipzig
1435,541467,81,MissedShots,0.786999969,0.693000031,0.018136989,David Raum,h,9724,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Christoph Baumgartner,,home,RasenBallsport Leipzig
1436,541452,2,SavedShot,0.811999969,0.515,0.34709999,Jamal Musiala,a,8418,Set Piece,2023,RightFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Harry Kane,Throughball,away,Bayern Munich
1437,541453,11,MissedShots,0.845,0.545999985,0.053801347,Alphonso Davies,a,7345,From Corner,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Joshua Kimmich,Pass,away,Bayern Munich
1438,541456,22,MissedShots,0.749000015,0.671999969,0.012958772,Kingsley Coman,a,226,Open Play,2023,RightFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Alphonso Davies,TakeOn,away,Bayern Munich
1439,541458,46,MissedShots,0.838000031,0.365,0.050243337,Leroy Sané,a,337,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Konrad Laimer,Pass,away,Bayern Munich
1440,541460,54,BlockedShot,0.75,0.627999992,0.05785352,Leroy Sané,a,337,Direct Free Kick,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,,Standard,away,Bayern Munich
1441,541461,56,Goal,0.885,0.5,0.757776678,Harry Kane,a,647,Penalty,2023,RightFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,,Standard,away,Bayern Munich
1442,541462,59,MissedShots,0.791999969,0.497000008,0.037476942,Raphael Guerreiro,a,3455,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,,BallRecovery,away,Bayern Munich
1443,541463,66,SavedShot,0.825,0.655,0.036577314,Mathys Tel,a,9780,Open Play,2023,RightFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,,,away,Bayern Munich
1444,541464,67,BlockedShot,0.873000031,0.402000008,0.065381005,Leroy Sané,a,337,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Harry Kane,Dispossessed,away,Bayern Munich
1445,541465,69,Goal,0.860999985,0.47,0.468719274,Leroy Sané,a,337,Open Play,2023,LeftFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Jamal Musiala,Pass,away,Bayern Munich
1446,541468,93,SavedShot,0.925,0.547000008,0.063105188,Eric Maxim Choupo-Moting,a,339,Open Play,2023,Head,23116,RasenBallsport Leipzig,Bayern Munich,2,2,30-09-2023 16:30,Harry Kane,Aerial,away,Bayern Munich
1447,541824,1,MissedShots,0.850999985,0.713000031,0.019787341,Fabian Nürnberger,h,11915,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Marvin Mehlem,HeadPass,home,Darmstadt
1448,541825,3,Goal,0.910999985,0.420999985,0.090985999,Matthias Bader,h,7793,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Marvin Mehlem,Cross,home,Darmstadt
1449,541827,11,BlockedShot,0.695,0.705999985,0.015930172,Tim Skarke,h,10926,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Fabian Nürnberger,Pass,home,Darmstadt
1450,541829,17,MissedShots,0.881999969,0.490999985,0.018075323,Klaus Gjasula,h,7796,Set Piece,2023,Head,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Tobias Kempe,Aerial,home,Darmstadt
1451,541830,22,MissedShots,0.910999985,0.462000008,0.048877999,Luca Pfeiffer,h,10838,Set Piece,2023,Head,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Tobias Kempe,Aerial,home,Darmstadt
1452,541831,24,Goal,0.891999969,0.720999985,0.058373518,Tim Skarke,h,10926,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Fabian Nürnberger,Chipped,home,Darmstadt
1453,541832,27,SavedShot,0.779000015,0.417999992,0.029910311,Marvin Mehlem,h,11916,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,,home,Darmstadt
1454,541834,49,Goal,0.881999969,0.52,0.513598561,Marvin Mehlem,h,11916,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Matthias Bader,Throughball,home,Darmstadt
1455,541838,59,BlockedShot,0.840999985,0.515,0.058018781,Mathias Honsak,h,11917,Set Piece,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Fraser Hornby,HeadPass,home,Darmstadt
1456,541839,61,Goal,0.885,0.5,0.757776678,Tobias Kempe,h,9,Penalty,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,Standard,home,Darmstadt
1457,541841,75,MissedShots,0.936999969,0.542999992,0.121467032,Christoph Klarer,h,11913,From Corner,2023,Head,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Tobias Kempe,Cross,home,Darmstadt
1458,541842,75,MissedShots,0.978000031,0.430999985,0.54721415,Mathias Honsak,h,11917,From Corner,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Christoph Klarer,Rebound,home,Darmstadt
1459,541845,82,MissedShots,0.754000015,0.297000008,0.017390339,Matthias Bader,h,7793,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Fraser Hornby,BallRecovery,home,Darmstadt
1460,541846,82,MissedShots,0.901999969,0.605,0.118292965,Mathias Honsak,h,11917,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Tobias Kempe,Chipped,home,Darmstadt
1461,541826,9,BlockedShot,0.868000031,0.410999985,0.062167723,Santos Borré,a,5113,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,,away,Werder Bremen
1462,541828,16,SavedShot,0.708000031,0.575999985,0.04181334,Marvin Ducksch,a,4329,Direct Free Kick,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,Standard,away,Werder Bremen
1463,541833,40,BlockedShot,0.699000015,0.73,0.029266201,Marvin Ducksch,a,4329,Direct Free Kick,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,Standard,away,Werder Bremen
1464,541835,55,SavedShot,0.875,0.316000004,0.049046218,Justin Njinmah,a,10585,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Nick Woltemade,Pass,away,Werder Bremen
1465,541836,57,BlockedShot,0.855999985,0.460999985,0.088399969,Nick Woltemade,a,8117,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Mitchell Weiser,Pass,away,Werder Bremen
1466,541837,57,BlockedShot,0.849000015,0.522000008,0.090301104,Jens Stage,a,10734,Open Play,2023,RightFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Justin Njinmah,Pass,away,Werder Bremen
1467,541840,69,Goal,0.92,0.570999985,0.527035356,Olivier Deman,a,12028,Open Play,2023,Head,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Mitchell Weiser,Aerial,away,Werder Bremen
1468,541843,77,BlockedShot,0.926999969,0.710999985,0.033007629,Olivier Deman,a,12028,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,TakeOn,away,Werder Bremen
1469,541844,78,Goal,0.926999969,0.494000015,0.518493533,Milos Veljkovic,a,2691,Open Play,2023,LeftFoot,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Marvin Ducksch,Pass,away,Werder Bremen
1470,541847,86,SavedShot,0.918000031,0.479000015,0.06386818,Dawid Kownacki,a,6190,Open Play,2023,Head,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,Justin Njinmah,Aerial,away,Werder Bremen
1471,541848,94,SavedShot,0.931999969,0.415999985,0.04287361,Milos Veljkovic,a,2691,Set Piece,2023,Head,23117,Darmstadt,Werder Bremen,4,2,01-10-2023 13:30,,Aerial,away,Werder Bremen
1472,541904,4,Goal,0.885,0.5,0.757776678,Vincenzo Grifo,h,5266,Penalty,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,Standard,home,Freiburg
1473,541908,11,SavedShot,0.790999985,0.317999992,0.038827226,Ritsu Doan,h,8791,Open Play,2023,LeftFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Matthias Ginter,Chipped,home,Freiburg
1474,541913,44,MissedShots,0.864000015,0.724000015,0.051026665,Philipp Lienhart,h,2611,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,,home,Freiburg
1475,541915,55,BlockedShot,0.859000015,0.681999969,0.059088565,Vincenzo Grifo,h,5266,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Ritsu Doan,Pass,home,Freiburg
1476,541916,55,Goal,0.970999985,0.582999992,0.291516036,Philipp Lienhart,h,2611,From Corner,2023,Head,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Vincenzo Grifo,Cross,home,Freiburg
1477,541920,69,MissedShots,0.849000015,0.681999969,0.042211093,Vincenzo Grifo,h,5266,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,,home,Freiburg
1478,541923,90,BlockedShot,0.748000031,0.560999985,0.031650744,Maximilian Eggestein,h,125,Open Play,2023,LeftFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Merlin Röhl,Pass,home,Freiburg
1479,541905,7,BlockedShot,0.758000031,0.342999992,0.016694402,Jeffrey Gouweleeuw,a,2665,Open Play,2023,LeftFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,,away,Augsburg
1480,541906,8,SavedShot,0.919000015,0.753000031,0.204607457,Phillip Tietz,a,11845,Open Play,2023,LeftFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,BallRecovery,away,Augsburg
1481,541907,9,SavedShot,0.950999985,0.450999985,0.070448786,Jeffrey Gouweleeuw,a,2665,From Corner,2023,Head,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Ruben Vargas,Aerial,away,Augsburg
1482,541909,20,MissedShots,0.860999985,0.412000008,0.00935524,Jeffrey Gouweleeuw,a,2665,Set Piece,2023,Head,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Ruben Vargas,Aerial,away,Augsburg
1483,541910,20,BlockedShot,0.915,0.43,0.08355131,Ruben Vargas,a,7810,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Kevin Mbabu,Cross,away,Augsburg
1484,541911,38,BlockedShot,0.771999969,0.569000015,0.016822645,Elvis Rexhbecaj,a,6445,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Tim Breithaupt,TakeOn,away,Augsburg
1485,541912,38,BlockedShot,0.736999969,0.669000015,0.015009453,Patric Pfeiffer,a,12072,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,Rebound,away,Augsburg
1486,541914,47,MissedShots,0.854000015,0.49,0.073245056,Ermedin Demirovic,a,6496,Set Piece,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Felix Uduokhai,BallTouch,away,Augsburg
1487,541917,65,SavedShot,0.780999985,0.247999992,0.012245705,Ermedin Demirovic,a,6496,Open Play,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Phillip Tietz,Pass,away,Augsburg
1488,541918,66,BlockedShot,0.96,0.549000015,0.115122825,Ermedin Demirovic,a,6496,From Corner,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,BallTouch,away,Augsburg
1489,541919,66,MissedShots,0.971999969,0.572999992,0.342471212,Ermedin Demirovic,a,6496,From Corner,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Phillip Tietz,BlockedPass,away,Augsburg
1490,541921,70,MissedShots,0.86,0.557999992,0.027042603,Patric Pfeiffer,a,12072,Set Piece,2023,Head,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,Mads Pedersen,Cross,away,Augsburg
1491,541922,89,MissedShots,0.76,0.390999985,0.014442759,Patric Pfeiffer,a,12072,Set Piece,2023,RightFoot,23118,Freiburg,Augsburg,2,0,01-10-2023 15:30,,,away,Augsburg
1492,542241,8,MissedShots,0.916999969,0.430999985,0.469232559,Alassane Pléa,h,3310,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Jordan Siebatcheu,Pass,home,Borussia M.Gladbach
1493,542242,12,BlockedShot,0.74,0.673000031,0.015155451,Florian Neuhaus,h,7065,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Maximilian Wöber,Pass,home,Borussia M.Gladbach
1494,542243,13,SavedShot,0.909000015,0.437000008,0.093317278,Alassane Pléa,h,3310,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Maximilian Wöber,Cross,home,Borussia M.Gladbach
1495,542244,14,BlockedShot,0.835,0.685999985,0.034986675,Alassane Pléa,h,3310,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,,home,Borussia M.Gladbach
1496,542245,18,BlockedShot,0.726999969,0.509000015,0.015017632,Florian Neuhaus,h,7065,From Corner,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,,home,Borussia M.Gladbach
1497,542246,19,MissedShots,0.981999969,0.574000015,0.303867251,Alassane Pléa,h,3310,From Corner,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Luca Netz,Cross,home,Borussia M.Gladbach
1498,542247,20,BlockedShot,0.845999985,0.339000015,0.052545805,Julian Weigl,h,372,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Rocco Reitz,Pass,home,Borussia M.Gladbach
1499,542248,21,Goal,0.919000015,0.525999985,0.128565818,Florian Neuhaus,h,7065,Open Play,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Cross,home,Borussia M.Gladbach
1500,542250,27,SavedShot,0.804000015,0.467999992,0.07145296,Alassane Pléa,h,3310,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Pass,home,Borussia M.Gladbach
1501,542252,33,BlockedShot,0.911999969,0.442999992,0.132760867,Jordan Siebatcheu,h,3682,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Pass,home,Borussia M.Gladbach
1502,542261,67,SavedShot,0.936999969,0.307000008,0.076176926,Nathan N&#039;Goumou Minpol,h,7612,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Pass,home,Borussia M.Gladbach
1503,542262,68,SavedShot,0.91,0.47,0.081680521,Ko Itakura,h,10727,From Corner,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Cross,home,Borussia M.Gladbach
1504,542265,76,SavedShot,0.950999985,0.519000015,0.445416272,Tomás Cvancara,h,11846,Open Play,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Aerial,home,Borussia M.Gladbach
1505,542266,77,SavedShot,0.885,0.502000008,0.059304826,Nathan N&#039;Goumou Minpol,h,7612,Open Play,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Cross,home,Borussia M.Gladbach
1506,542267,78,MissedShots,0.895,0.457999992,0.017904779,Nico Elvedi,h,212,From Corner,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Franck Honorat,Aerial,home,Borussia M.Gladbach
1507,542268,78,SavedShot,0.95,0.48,0.600387216,Tomás Cvancara,h,11846,From Corner,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,Rebound,home,Borussia M.Gladbach
1508,542269,78,MissedShots,0.948000031,0.535,0.578477859,Ko Itakura,h,10727,From Corner,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,Rebound,home,Borussia M.Gladbach
1509,542271,87,BlockedShot,0.8,0.761999969,0.018748319,Nathan N&#039;Goumou Minpol,h,7612,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Maximilian Wöber,Pass,home,Borussia M.Gladbach
1510,542272,87,Goal,0.771999969,0.332000008,0.018118549,Joe Scally,h,9674,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Nathan N&#039;Goumou Minpol,HeadPass,home,Borussia M.Gladbach
1511,542274,95,BlockedShot,0.814000015,0.634000015,0.11327599,Tomás Cvancara,h,11846,Direct Free Kick,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,Standard,home,Borussia M.Gladbach
1512,542275,95,MissedShots,0.879000015,0.637999992,0.05743403,Tomás Cvancara,h,11846,Set Piece,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,Rebound,home,Borussia M.Gladbach
1513,542249,23,Goal,0.783000031,0.307999992,0.023276137,Brajan Gruda,a,11310,From Corner,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Edimilson Fernandes,Pass,away,Mainz 05
1514,542251,29,SavedShot,0.62,0.395999985,0.00879036,Brajan Gruda,a,11310,Open Play,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,BallRecovery,away,Mainz 05
1515,542253,43,BlockedShot,0.800999985,0.54,0.017517576,Anthony Caci,a,6380,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,Aerial,away,Mainz 05
1516,542254,43,BlockedShot,0.716999969,0.485,0.013106291,Edimilson Fernandes,a,1673,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,Rebound,away,Mainz 05
1517,542255,43,BlockedShot,0.790999985,0.665999985,0.024712417,Edimilson Fernandes,a,1673,From Corner,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Brajan Gruda,Pass,away,Mainz 05
1518,542256,44,MissedShots,0.861999969,0.577000008,0.065467663,Anthony Caci,a,6380,Open Play,2023,RightFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Jae-Sung Lee,HeadPass,away,Mainz 05
1519,542257,52,SavedShot,0.868000031,0.634000015,0.276531696,Jae-Sung Lee,a,9783,Open Play,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Brajan Gruda,Pass,away,Mainz 05
1520,542258,58,BlockedShot,0.704000015,0.630999985,0.00959672,Leandro Barreiro Martins,a,7109,Open Play,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,,,away,Mainz 05
1521,542259,61,BlockedShot,0.854000015,0.650999985,0.086377509,Anthony Caci,a,6380,Open Play,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Ludovic Ajorque,LayOff,away,Mainz 05
1522,542260,67,MissedShots,0.880999985,0.485999985,0.030148482,Jae-Sung Lee,a,9783,Open Play,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Brajan Gruda,Aerial,away,Mainz 05
1523,542263,71,SavedShot,0.843000031,0.565,0.294243604,Aymen Barkok,a,5235,Open Play,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Anwar El Ghazi,Pass,away,Mainz 05
1524,542264,74,Goal,0.958000031,0.622999992,0.33270672,Aymen Barkok,a,5235,Open Play,2023,LeftFoot,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Anwar El Ghazi,Pass,away,Mainz 05
1525,542270,83,SavedShot,0.840999985,0.364000015,0.015001385,Danny da Costa,a,249,Set Piece,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Edimilson Fernandes,Cross,away,Mainz 05
1526,542273,89,SavedShot,0.885999985,0.525999985,0.015843585,Stefan Bell,a,40,From Corner,2023,Head,23119,Borussia M.Gladbach,Mainz 05,2,2,06-10-2023 18:30,Edimilson Fernandes,Aerial,away,Mainz 05
1527,542593,6,SavedShot,0.944000015,0.467000008,0.421472311,Niclas Füllkrug,h,6098,From Corner,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Marco Reus,Cross,home,Borussia Dortmund
1528,542594,6,Goal,0.974000015,0.467999992,0.771621346,Niclas Füllkrug,h,6098,From Corner,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,Rebound,home,Borussia Dortmund
